routing,new routing,bank name,bank zip,city,address,state,phone
073920683,FALSE,POCAHONTAS STATE BANK,50574-0000,POCAHONTAS,233 N MAIN,IA,(712) 335-3567
073920706,073902546,CARROLL COUNTY STATE BANK,51401-0000,CARROLL,126 W 6TH ST,IA,(712) 792-3567
073920735,FALSE,WASHINGTON ST BK,52353-0000,WASHINGTON,121-125 SOUTH MARION,IA,(319) 653-2151
073920764,FALSE,PEOPLES SAVINGS BANK,50628-0000,ELMA,328 MAIN ST,IA,(641) 393-2301
073920777,FALSE,PINNACLE BANK,50158-0000,MARSHALLTOWN,2206 S CENTER ST,IA,(641) 752-2393
073920780,FALSE,STATE BANK OF TOLEDO,52342-0000,TOLEDO,100 E HIGH ST,IA,(641) 484-2980
073920832,FALSE,COUNTY BANK,52591-0000,SIGOURNEY,201 S JEFFERSON,IA,(641) 622-2525
073920845,091408734,GREAT WESTERN BANK,57104-0000,SIOUX FALLS,100 N PHILLIPS AVE,SD,(877) 999-9828
073920874,FALSE,FIRST STATE BANK,50423-0008,BRITT,P O BOX 8,IA,(641) 843-4411
073920887,FALSE,RACCOON VALLEY BANK,50220-0000,PERRY,1202 2ND ST,IA,(515) 465-3521
073920890,073922571,NORTHSTAR BANK,51334-0000,ESTHERVILLE,101 N 6TH ST,IA,(712) 362-3322
073920900,FALSE,FIDELITY BANK,50124-0000,HUXLEY,PO BOX 397,IA,(515) 597-2500
073920926,FALSE,RELIANCE STATE BANK,50248-0000,STORY CITY,P O BOX 278,IA,(515) 733-4396
073920939,FALSE,IOWA STATE BANK,50511-2499,ALGONA,5 E. CALL STREET,IA,(515) 295-3595
073920942,FALSE,PEOPLES TRUST & SAVINGS BANK,52327-0496,RIVERSIDE,90 E RAILROAD ST PO BOX A,IA,(319) 648-2221
073920997,FALSE,THE STATE BANK,51360-0000,SPIRIT LAKE,1902 HILL AVENUE,IA,(712) 336-2455
073921006,FALSE,FARMERS STATE BANK,51035-0000,MARCUS,PO BOX 548,IA,(712) 376-4154
073921048,FALSE,CITIZENS BANK,50583-0000,SAC CITY,500 W. MAIN ST.,IA,(712) 662-4755
073921093,FALSE,IOWA TRUST AND SAVINGS BANK,50536-0159,EMMETSBURG,2101 10TH STREET,IA,(712) 852-3451
073921129,FALSE,SOUTH OTTUMWA SAVINGS BANK,52501-0000,OTTUMWA,PO BOX 516,IA,(641) 682-7541
073921132,FALSE,COMMUNITY STATE BANK,50510-0000,ALBERT CITY,208 MAIN STREET,IA,(712) 262-3030
073921158,FALSE,EARLHAM SAVINGS BANK,50266-0000,WEST DES MOINES,7300 LAKE DRIVE,IA,(515) 223-4753
073921161,FALSE,SECURITY STATE BANK,51058-0000,SUTHERLAND,109 W 2ND ST,IA,(712) 446-3324
073921187,FALSE,SECURITY STATE BANK,50522-0000,BURT,P.O. BOX 68,IA,(515) 924-3215
073921190,FALSE,CITIZENS STATE BANK,52310-0000,MONTICELLO,117 W 1ST STREET,IA,(319) 465-5921
073921200,FALSE,FIRST IOWA STATE BANK,52565-0130,KEOSAUQUA,714 FIRST ST,IA,(319) 293-3794
073921213,FALSE,FIRST TRUST & SAVINGS BANK,52322-0000,OXFORD,P.O. BOX 486,IA,(319) 828-8000
073921323,FALSE,UNITED COMMUNITY BANK,51351-0167,MILFORD,1000 OKOBOJI AVE,IA,(712) 338-2781
073921404,FALSE,GUTHRIE COUNTY STATE BANK,50115-0000,GUTHRIE CENTER,P O BOX 8,IA,(641) 332-2218
073921420,FALSE,FRONTIER BANK,51246-0000,ROCK RAPIDS,PO BOX 551,IA,(712) 472-2537
073921433,FALSE,UNITED BANK OF IOWA,51445-0000,IDA GROVE,501 2ND STREET,IA,(712) 364-3400
073921446,FALSE,SOLON STATE BANK,52333-0000,SOLON,126 S. MARKET,IA,(319) 624-3405
073921514,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
073921527,FALSE,IOWA FALLS STATE BANK,50126-0129,IOWA FALLS,PO BOX 129,IA,(641) 648-5171
073921530,FALSE,NSB BANK,50401-0000,MASON CITY,2650 4TH ST S W,IA,(641) 423-7638
073921543,FALSE,FIRST STATE BANK,50421-0039,BELMOND,304 E MAIN STREET,IA,(641) 444-3226
073921556,FALSE,MANSON STATE BANK,50563-0000,MANSON,1001 MAIN STREET,IA,(712) 469-3355
073921569,073921433,UNITED BANK OF IOWA,51445-0000,IDA GROVE,P O BOX 111,IA,(712) 364-3400
073921585,FALSE,FIRST STATE BANK,51445-0000,IDA GROVE,200 MOOREHEAD AVE,IA,(712) 364-3181
073921611,FALSE,ROLFE STATE BANK,50581-0000,ROLFE,P.O. BOX 101,IA,(712) 848-3480
073921624,073901233,MIDWESTONE BANK,52240-0000,IOWA CITY,102 S. CLINTON ST.,IA,(319) 248-5108
073921653,FALSE,"FIRST NATIONAL BANK, AMES",50010-0607,AMES,405 FIFTH ST,IA,(515) 232-5561
073921666,FALSE,LAURENS STATE BANK,50554-0000,LAURENS,P O BOX 136,IA,(712) 845-2627
073921679,FALSE,GREENBELT BANK AND TRUST,50126-0000,IOWA FALLS,616 WASHINGTON AVE,IA,(641) 648-5507
073921682,FALSE,KEYSTONE SAVINGS BANK,52249-0000,KEYSTON,81 MAIN ST,IA,(319) 442-3218
073921695,FALSE,DECORAH BANK & TRUST COMPANY,52101-0000,DECORAH,202 EAST WATER STREET,IA,(563) 382-9661
073921718,FALSE,FIRST STATE BANK,50595-0070,WEBSTER CITY,P O BOX 70,IA,(515) 832-2520
073921721,FALSE,STATE BANK OF WAPELLO,52653-1204,WAPELLO,306 N 2ND ST,IA,(319) 523-2131
073921776,FALSE,CHELSEA SAVINGS BANK,52208-3144,BELLE PLAINE,PO BOX 67,IA,(319) 444-3144
073921792,FALSE,STATE BANK & TRUST COMPANY,50659-0000,NEW HAMPTON,PO BOX 70,IA,(641) 394-3021
073921831,FALSE,STATE BANK & TRUST COMPANY,50202-0000,NEVADA,1025 6TH ST,IA,(515) 382-2191
073921844,073921792,STATE BANK & TRUST COMPANY,50659-0000,NEW HAMPTON,PO BOX 70,IA,(641) 394-3021
073921860,FALSE,SECURITY STATE BANK,50677-0000,WAVERLY,P O BOX 845,IA,(319) 352-3500
073921873,FALSE,MEDIAPOLIS SAVINGS BANK,52637-0000,MEDIAPOLIS,605 MAIN STREET,IA,(319) 394-3191
073921909,FALSE,NORTHEAST SECURITY BANK,50674-0269,SUMNER,108 N CARPENTER,IA,(563) 578-3251
073921912,FALSE,FARMERS SAVING BANK-VINTON,52349-0000,VINTON,401 B AVENUE,IA,(319) 472-2373
073921938,FALSE,MAXWELL STATE BANK,50161-0000,MAXWELL,122 MAIN ST.,IA,(515) 387-1175
073921954,FALSE,STATE BANK,51338-0000,EVERLY,301 N MAIN ST.,IA,(712) 834-2221
073921967,FALSE,FIRST STATE BANK,50250-0000,STUART,P.O. BOX 400,IA,(515) 523-2721
073921970,073905064,GNB BANK,50638-0000,GRUNDY CENTER,529 G AVE,IA,(319) 824-5431
073922005,FALSE,PEOPLES BANK,51247-0000,ROCK VALLEY,1230 VALLEY DRIVE,IA,(712) 476-2746
073922021,FALSE,MFRS BK & TR CO,50436-0000,FOREST CITY,245 E J ST,IA,(641) 585-2825
073922063,FALSE,PEOPLES SAVINGS BANK,50171-0000,MONTEZUMA,106 S 2ND ST,IA,(641) 623-5105
073922089,FALSE,WALKER STATE BANK,52352-0000,WALKER,116 GREENE STREET,IA,(319) 448-4317
073922092,FALSE,NXT BANK,52214-0000,CENTRAL CITY,BOX 502,IA,(319) 438-6621
073922115,FALSE,BANK PLUS,51334-0000,ESTHERVILLE,1202 CENTRAL AVE,IA,(712) 362-5000
073922238,FALSE,SOUTH STORY BANK & TRUST,50244-0000,SLATER,501 LINN STREET,IA,(515) 228-3566
073922254,073905912,ROLLING HILLS BANK & TRUST,50022-0000,ATLANTIC,1307 E 7TH,IA,(712) 243-2244
073922296,FALSE,COMMUNITY STATE BANK,50217-0217,PATON,207 S MAIN STREET,IA,(515) 968-4131
073922322,FALSE,CITIZENS STATE BANK,51201-0000,SHELDON,P O BOX 130,IA,(712) 324-2519
073922351,FALSE,MAQUOKETA STATE BANK,52060-0000,MAQUOKETA,203 N MAIN ST,IA,(563) 652-2491
073922364,FALSE,PANORA STATE BANK,50216-0000,PANORA,P O BOX 9,IA,(641) 755-2141
073922377,FALSE,1ST SECURITY STATE BANK,50707-0008,EVANSDALE,3600 LAFAYETTE RD,IA,(319) 235-6731
073922403,FALSE,AMERICAN STATE BANK,50213-0000,OSCEOLA,1000 JEFFREYS DR,IA,(641) 342-2175
073922429,073903503,CENTAL BANK,50588-0000,STORM LAKE,PO BOX 578,IA,(712) 732-2190
073922432,FALSE,IOWA STATE BANK,51041-0000,ORANGE CITY,105 ALBANY AVE SE,IA,(712) 737-4818
073922458,FALSE,COMMUNITY BANK,52761-0000,MUSCATINE,2609 2ND AVENUE,IA,(563) 263-1122
073922474,073903985,VIKING STATE BANK & TRUST,52172-0000,WAUKON,22 W MAIN STREET,IA,(563) 568-3451
073922513,073921695,DECORAH BANK & TRUST COMPANY,52101-0000,DECORAH,202 E WATER ST,IA,(563) 382-9661
073922526,073913755,HILLS BANK KALONA,52235-0000,HILLS,131 MAIN STREET,IA,(319) 679-2291
073922539,FALSE,COMMUNITY BANK,50201-0000,NEVADA,1121 SOUTH G  AVE,IA,(515) 382-3050
073922555,FALSE,PREMIER BANK,51247-0000,ROCK VALLEY,P O BOX 177,IA,(712) 476-9100
073922571,FALSE,NORTHSTAR BANK,51334-0414,ESTHERVILLE,P O BOX 414,IA,(712) 362-3322
073922597,FALSE,CEDAR RAPIDS BANK & TRUST CO.,52806-0000,DAVENPORT,4500 N BRADY ST.,IA,(563) 468-6327
073922607,FALSE,HIAWATHA BANK & TRUST CO,52233-0000,HIAWATHA,777 NORTH CENTER POINT ROAD,IA,(319) 378-5979
073922623,122287251,AXOS BANK,92122-0000,SAN DIEGO,SUITE 140,CA,(858) 350-6200
073922652,FALSE,PREMIER BANK,52002-0000,DUBUQUE,2625 NW ARTERIAL,IA,(563) 588-1000
073922678,FALSE,COMMUNITY BANK OF OELWEIN,50662-0000,OELWEIN,150 1ST STREET S E,IA,(319) 283-4000
073922681,FALSE,PEOPLES SAVINGS BANK,50125-0000,INDIANOLA,PO BOX 735,IA,(515) 962-1400
073922704,FALSE,FREEDOM FINANCIAL BANK,50266-0000,WEST DES MOINES,1255 JORDAN CREEK PARKWAY,IA,(515) 223-1113
073922746,073900577,TWO RIVERS BANK & TRUST,52601-0000,BURLINGTON,222 N MAIN ST,IA,(319) 753-9100
073922762,FALSE,CITIZENS FIRST BK,52732-0000,CLINTON,1442 LINCOLNWAY,IA,(563) 243-6000
073922801,FALSE,CEDAR RAPIDS BANK & TRUST COMPANY,52406-0000,CEDAR RAPIDS,STE 100,IA,(319) 862-2728
073922843,FALSE,UNITED BANK & TRUST NA,50158-0000,MARSHALLTOWN,2101 SOUTH CENTER STREET,IA,(641) 753-5900
073922856,FALSE,BANKERS TRUST COMPANY,50309-0000,DES MOINES,453 7TH ST,IA,(515) 245-2818
073922869,FALSE,LIBERTY NATIONAL BANK,51106-0000,SIOUX CITY,4425 SINGING HILLS BLVD,IA,(712) 224-4425
073922885,FALSE,FIRST STATE BANK,50658-0000,NASHUA,401 MAIN ST,IA,(641) 435-4943
073922908,073900577,TWO RIVERS BANK & TRUST,52601-0000,BURLINGTON,222 N MAIN ST,IA,(319) 753-9100
073922911,073905608,CENTRAL STATE BANK,52043-0040,ELKADER,102 NORTH MAIN,IA,(563) 245-2110
073922940,FALSE,FIRST NATIONAL BANK,50613-0000,WAVERLY,316 E BREMER AVE,IA,(319) 352-1340
073922953,FALSE,CITY STATE BANK,52214-0000,CENTRAL CITY,P O BOX 502,IA,(319) 438-6621
073922966,FALSE,FARMERS TRUST AND SAVINGS BANK,51301-0000,SPENCER,P O BOX 7980,IA,(712) 262-3340
073922979,FALSE,CLEAR LAKE BANK & TRUST CO,50428-0000,CLEAR LAKE,322 MAIN AVENUE,IA,(641) 355-2203
073923020,FALSE,HILLS BANK AND TRUST COMPANY,52235-0000,HILLS,131 MAIN ST,IA,(319) 679-5357
073923033,FALSE,LINCOLN SAVINGS BANK,50669-0000,REINBECK,508 MAIN ST,IA,(319) 788-6441
073923046,FALSE,DUBUQUE BANK & TRUST,52001-0000,DUBUQUE,P O BOX 778,IA,(563) 584-2507
073923059,FALSE,BRIDGE COMMUNITY BANK,52306-0000,MECHANICSVILLE,P O BOX 129,IA,(563) 432-7291
073972084,073901233,MIDWESTONE BANK,52240-0000,IOWA CITY,102 S. CLINTON ST.,IA,(319) 248-5108
073972110,FALSE,CHARTER BANK,50131-0000,JOHNSTON,5526 NW 86TH ST,IA,(515) 331-2265
073972165,FALSE,"MIDWEST HERITAGE BAN, FSB",50049-0000,CHARITON,1025 BRADEN AVENUE,IA,(641) 774-8581
073972181,FALSE,METABANK,57108-0000,SIOUX FALLS,5501 S BROADBAND LANE,SD,(605) 782-0740
073983125,FALSE,AEGIS CREDIT UNION,52732-0000,CLINTON,1200 N 2ND ST,IA,(563) 242-0531
073983141,FALSE,VERIDIAN CREDIT UNION,50702-0000,WATERLOO,1827 ANSBOROUGH,IA,(319) 287-8332
073983170,FALSE,DUPACO COMMUNITY CREDIT UNION,52001-0000,DUBUQUE,3299 HILLCREST,IA,(563) 557-7600
073983235,FALSE,COMMUNITY CHOICE CREDIT UNIOIN,50131-0000,JOHNSTON,8404 NW 62ND AVE,IA,(516) 334-8100
074000010,FALSE,JPMORGAN CHASE,33610-0000,TAMPA,2ND FLOOR,FL,(800) 677-7477
074000065,FALSE,"PNC BANK, INDIANA",15219-0000,PITTSBURGH,P7-PFSC-03-H,PA,(877) 824-5001
074000078,FALSE,HUNTINGTON NATIONAL BANK,43219-0000,COLUMBUS,7 EASTON OVAL,OH,(614) 331-8590
074000162,FALSE,"BMO HARRIS BANK, N.A",60563-0000,NAPERVILLE,1200 E. WARRENVILLE RD,IL,(855) 259-8521
074000515,FALSE,"PNC BANK, NA",44135-0000,CLEVELAND,LOCATER 01-5138,OH,(877) 824-5001
074001019,FALSE,FEDERAL HOME LOAN BK,46240-0000,INDIANAPOLIS,8250 WOODFIELD CROSSING,IN,(317) 465-0343
074001048,041001039,KEY BANK,12211-0000,ALBANY,NY-31-17-0119,NY,(800) 539-2968
074006674,FALSE,THE NATIONAL BANK OF INDIANAPOLIS,46204-0000,INDIANAPOLIS,107 N PENNSYLVANIA ST,IN,(317) 261-9000
074014035,FALSE,SALIN BANK & TRUST CO,46240-0000,INDIANAPOLIS,8455 KEYSTONE CROSSING DRIVE,IN,(800) 320-7536
074014187,FALSE,FIRST INTERNET BANK OF INDIANA,46240-0000,INDIANAPOLIS,SUITE 1700,IN,(317) 532-7900
074014213,FALSE,REGIONS BANK,35201-0000,BIRMINGHAM,P. O. BOX 681,AL,(800) 734-4667
074014420,074908138,STATE BANK OF LIZTON,46149-0170,LIZTON,PO BOX 170,IN,(317) 994-5115
074014433,074909153,MERCHANTS BANK OF INDIANA,47355-0000,LYNN,7375 S. US HWY 27,IN,(765) 874-2511
074036055,FALSE,DFAS-IN CENTRAL DISBURSING/E1,46249-8650,INDIANAPOLIS,8899 E 56TH STREET,IN,(317) 510-0585
074036068,FALSE,DFAS-IN CENTRAL DISBURSING/W1,46249-8650,INDIANAPOLIS,DFAS IN/FDF COLUMN 321 DD,IN,(317) 510-0585
074071926,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074900194,FALSE,"PNC BANK, NA",44135-0000,CLEVELAND,LOCATER 01-5138,OH,(877) 824-5001
074900275,FALSE,WELLS FARGO BK N.A. INDIANA,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
074900356,FALSE,FIRST FINANCIAL BANK NA,47802-0122,TERRE HAUTE,1401 S 3RD STREET,IN,(812) 238-6349
074900657,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074900783,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
074901009,FALSE,LAFAYETTE BK & TR CO,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074901290,074014035,SALIN BANK AND TRUST CO,46240-0000,INDIANAPOLIS,SUITE 100,IN,(317) 452-8084
074901672,FALSE,STAR FINANCIAL BANK,46809-0000,FORT WAYNE,6230 BLUFFTON ROAD,IN,(260) 479-2507
074902082,FALSE,CITIZENS STATE BANK,47362-4509,NEW CASTLE,1238 BROAD STREET,IN,(765) 529-5450
074902215,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E WARRENVILLE ROAD,IL,(855) 259-8521
074902228,FALSE,RIDDELL NATIONAL BANK,47834-0000,BRAZIL,1 EAST NATIONAL AVE,IN,(812) 448-2611
074902341,FALSE,FIRST FINANCIAL BANK,45044-0000,MIDDLETOWN,4400 LEWIS STREET,OH,(877) 322-9530
074902503,FALSE,THE FARMERS BANK,46041-0000,FRANKFORT,P O BOX 129,IN,(765) 654-8731
074903308,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074903337,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074903353,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074903544,FALSE,CAMPBELL & FETTER BANK,46755-0231,KENDALLVILLE,P O BOX 231,IN,(260) 347-1500
074903670,FALSE,GREENFIELD BANKING COMPANY,46140-0000,GREENFIELD,1920 N STATE ST,IN,(317) 462-1431
074903719,FALSE,LAKE CITY BANK,46580-0000,WARSAW,113 W MARKET ST,IN,(574) 267-6144
074903764,FALSE,UNITED COMMUNITIES NATIONAL BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074903803,FALSE,GARRETT STATE BANK,46738-0000,GARRETT,1341 S RANDOLPH ST,IN,(260) 357-6680
074903890,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E WARRENVILLE ROAD,IL,(855) 259-8521
074903955,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074904132,042200910,FIRST FINANCIAL,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074904158,FALSE,"HORIZON BK, AN INDIANA BANK",46361-0000,MICHIGAN CITY,PO BOX 800,IN,(888) 873-2640
074904187,FALSE,FIRST FINANCIAL BANK,45044-0000,MIDDLETOWN,4400 LEWIS STREET,OH,(877) 322-9530
074904190,042200910,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074904365,FALSE,FAIRMOUNT STATE BANK,46928-1655,FAIRMOUNT,101 N MAIN ST,IN,(765) 948-4330
074904394,042200910,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074904530,FALSE,WAYNE BANK & TRUST CO,47375-0000,RICHMOND,PAM PARSHALL,IN,(765) 935-5222
074904640,FALSE,FCN BANK NATIONAL ASSOCIATION,47012-1407,BROOKVILLE,P.O. BOX 37,IN,(765) 647-4116
074904860,FALSE,FOUNTAIN TRUST COMPANY,47932-0000,COVINGTON,P O BOX 8,IN,(765) 793-2237
074904954,041207341,FARMERS & MERCH STATE BK,43502-0000,ARCHBOLD,ATTN: SANDRA BECK,OH,(419) 446-2501
074905173,FALSE,HUNTINGTON NATIONAL BANK,43219-0000,COLUMBUS,7 EASTON OVAL,OH,(614) 331-8590
074905225,FALSE,CITIZENS BANK,46158-0000,MOORESVILLE,33 N INDIANA,IN,(317) 831-9653
074905319,FALSE,HOME NATIONAL BK OF THORNTOWN,46071-0000,THORNTOWN,117 E MAIN ST,IN,(765) 436-2222
074905380,FALSE,"FIRST MERCHANTS BANK, N.A.",47334-0000,DALEVILLE,P.O. BOX 549,IN,(800) 205-3464
074905403,042200910,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074905461,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3494
074905474,FALSE,FIRST BANK OF BERNE,46711-0000,BERNE,102 W MAIN ST,IN,(260) 589-2151
074905539,FALSE,FIRST MERCHANTS BK OF CENTRAL IND NA,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074905872,FALSE,BANK OF GENEVA,46740-0000,GENEVA,320 E LINE STREET,IN,(260) 368-7288
074906004,FALSE,DE MOTTE ST BK,46310-0000,DEMOTTE,P O BOX 400,IN,(219) 987-4141
074906059,FALSE,THE FOUNTAIN TRUST COMPANY,47932-0000,COVINGTON,PO BOX 8,IN,(765) 793-2237
074906091,FALSE,HENDRICKS CTY BK&TR CO,46112-0000,BROWNSBURG,1 EAST MAIN ST,IN,(317) 852-1537
074906211,FALSE,THE FARMERS AND MERCHANTS BANK,47921-0519,BOSWELL,302 S OLD U.S. HWY 41,IN,(765) 869-5513
074906428,FALSE,"HORIZON BK, AN INDIANA BANK",46361-0000,MICHIGAN CITY,PO BOX 800,IN,(888) 873-2640
074906541,FALSE,SALIN BANK AND TRUST COMPANY,46240-0000,INDPLS,SUITE 100,IN,(317) 452-8084
074906729,074905539,1ST MERCHANTS BK OF CENTRAL IND NA,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074906800,FALSE,COMMUNITY STATE BANK,46710-0000,AVILLA,PO BOX 79,IN,(260) 897-3361
074906826,FALSE,FIFTH THIRD BANK,45263-0000,CINCINNATI,5050 KINGSLEY DRIVE,OH,(800) 726-3493
074906949,FALSE,STATE BANK OF BURNETTSVILLE,47926-0000,BURNETTSVILLE,324 S MAIN SST,IN,(574) 826-4114
074907126,FALSE,FIRST NATIONAL BANK,46120-0000,CLOVERDALE,302 S MAIN STREET,IN,(765) 795-4221
074907317,042200910,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074907414,FALSE,PEOPLES STATE BANK,47429-0000,ELLETTSVILLE,PO BOX 128,IN,(812) 876-2228
074907634,FALSE,STAR FINANCIAL BANK,46809-0000,FORT WAYNE,6230 BLUFFTON ROAD,IN,(260) 479-2507
074908112,FALSE,HOOSIER HEARTLAND STATE BANK,47954-0000,LAGODA,112 S WASHINGTON ST,IN,(765) 942-0125
074908138,FALSE,STATE BANK OF LIZTON,46149-0170,LIZTON,P O BOX 170,IN,(317) 994-5115
074908303,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074908426,FALSE,THE 1ST NATL BK - MONTEREY,46960-0000,MONTEREY,6222 E MAIN,IN,(574) 542-2121
074908471,FALSE,FIRST MERCHANTS BK OF CENTRAL IND NA,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074908510,FALSE,THE NAPOLEON STATE BANK,47034-0000,NAPOLEON,8912 NORTH U S 421,IN,(812) 852-4002
074908594,FALSE,FIFTH THIRD BANK,45263-0000,CINCINNATI,5050 KINGSLEY DRIVE,OH,(800) 726-3493
074908688,FALSE,NORTH SALEM STATE BANK,46165-0097,NORTH SALEM,7 N BROADWAY,IN,(765) 676-5100
074908921,FALSE,LAFAYETTE BANK & TRUST,47334-0000,DALEVILLE,PO BOX 549,IN,(765) 378-8077
074908934,FALSE,TRI-COUNTY BK & TR CO,46172-0000,ROACHDALE,PO BOX 218,IN,(765) 522-1000
074909111,074901672,STAR FINANCIAL BANK,46809-0000,FORT WAYNE,6230 BLUFFTON ROAD,IN,(260) 479-2507
074909153,FALSE,MERCHANTS BANK OF INDIANA,47355-0000,LYNN,7375 S. US HWY 27,IN,(765) 874-2511
074909218,FALSE,GRANT COUNTY STATE BANK,46986-0000,SWAYZEE,P.O.BOX 98,IN,(765) 922-7975
074909357,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074909470,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074909661,FALSE,THE BIPPUS STATE BANK,46750-0000,HUNTINGTON,150 HAUENSTEIN ROAD,IN,(260) 356-8900
074909988,FALSE,FRIENDSHIP STATE BANK,47021-0000,FRIENDSHIP,PO BOX 357,IN,(812) 667-5101
074910087,FALSE,OSSIAN STATE BANK,46777-0000,OSSIAN,102 NORTH JEFFERSON,IN,(260) 622-4141
074910126,FALSE,GRANT COUNTY STATE BANK,46986-0000,SWAYZEE,P.O. BOX 98,IN,(765) 922-7975
074910692,FALSE,FARMERS & MERCHANTS BANK,46763-0000,LAOTTO,P O BOX 158,IN,(260) 637-5546
074910799,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074910854,FALSE,FARMERS STATE BANK,46761-0000,LAGRANGE,220 S DETROIT ST,IN,(260) 463-7111
074911138,FALSE,DE MOTTE STATE BANK,46310-0000,DEMOTTE,P O BOX 400,IN,(219) 987-4141
074911219,FALSE,CENTREBANK,47987-0000,VEEDERSBURG,P O BOX 247,IN,(765) 294-2228
074911578,FALSE,1ST FARMERS BANK & TRUST,46919-0690,CONVERSE,PO BOX 690,IN,(765) 395-3316
074911581,074908112,HOOSIER HEARTLAND STATE BANK,47954-0000,LADOGA,112 S WASHINGTON ST,IN,(765) 942-0125
074912302,FALSE,BATH STATE BK,47010-0000,BATH,3095 BATH ROAD,IN,(765) 732-3022
074912344,FALSE,THE MORRIS PLAN CO OF TERRE HAUTE IN,47808-0000,TERRE HAUTE,P O BOX 9507,IN,(812) 238-6063
074912577,FALSE,"PNC BANK, NA",44135-0000,CLEVELAND,LOCATER 01-5138,OH,(877) 824-5001
074912603,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,STE 600,OH,(877) 322-9530
074912645,FALSE,COMMUNITY STATE BANK,46978-0370,ROYAL CENTER,101 NORTH CHICAGO STREET,IN,(574) 643-9555
074912674,FALSE,ALLIANCE BANK,47946-0000,FRANCESVILLE,P.O BOX 188,IN,(219) 567-9151
074912690,FALSE,COMMUNITY STATE BK,47922-0157,BROOK,224 WEST MAIN STREET,IN,(219) 275-2441
074912755,FALSE,FOWLER STATE BANK,47944-1455,FOWLER,300 E 5TH ST,IN,(765) 884-1200
074912784,FALSE,KENTLAND BANK,47951-0145,KENTLAND,111 N FOURTH ST,IN,(219) 474-5155
074912807,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E WARRENVILLE ROAD,IL,(855) 259-8521
074912849,FALSE,FIRST FINANCIAL BANK,45246-0000,CINCINNATI,SUITE 600,OH,(877) 322-9530
074912865,FALSE,OWEN COUNTY STATE BANK,47460-0000,SPENCER,P O BOX 151,IN,(812) 829-4811
074912988,FALSE,"PNC BANK, NA",44135-0000,CLEVELAND,LOCATER 01-5138,OH,(877) 824-5001
074913194,FALSE,BANK OF WOLCOTT,47995-0000,WOLCOTT,P O BOX 336,IN,(219) 279-2185
074913233,FALSE,"BMO HARRIS BANK,N.A.",60563-0000,NAPERVILLE,1200 E. WARRENVILLE ROAD,IL,(855) 259-8521
074913275,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074913314,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
074913327,FALSE,LAKE CITY BANK,46580-1387,WARSAW,113 W MARKET ST,IN,(574) 371-9236
074913660,FALSE,FIRST MERCHANTS BANK,47334-0000,DALEVILLE,PO BOX 549,IN,(800) 205-3464
